id,date,date_precision,title,tags,people,evidence_type,confidence,source_urls
"2025-11-11-envio-forense-de-nota-ao-n-moraes-brasilia","2025-11-11","day","Envio forense de nota ao nº Moraes BRASILIA","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-11-nota-forense-whatsapp-23-44-30-utc","2025-11-11","day","Nota forense → WhatsApp 23:44:30 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-12-cluster-de-notas-prints-pela-manha-4-envios-forenses","2025-11-12","day","Cluster de notas/prints pela manhã (4 envios forenses)","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-12-nota-forense-whatsapp-11-55-16-utc","2025-11-12","day","Nota forense → WhatsApp 11:55:16 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-12-nota-forense-whatsapp-12-20-33-utc","2025-11-12","day","Nota forense → WhatsApp 12:20:33 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-12-nota-forense-whatsapp-12-21-07-utc","2025-11-12","day","Nota forense → WhatsApp 12:21:07 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-12-nota-forense-whatsapp-12-37-25-utc","2025-11-12","day","Nota forense → WhatsApp 12:37:25 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-14-nota-de-gratidao-divida-de-vida-contigo-e-com-a-sua-familia","2025-11-14","day","Nota de gratidão: “dívida de vida contigo e com a sua família”","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-14-nota-forense-whatsapp-01-40-17-utc-gratidao-divida-de-vida","2025-11-14","day","Nota forense → WhatsApp 01:40:17 UTC (gratidão / dívida de vida)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-14-nota-forense-whatsapp-13-03-36-utc","2025-11-14","day","Nota forense → WhatsApp 13:03:36 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-14-nota-forense-whatsapp-21-19-42-utc","2025-11-14","day","Nota forense → WhatsApp 21:19:42 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-15-acha-que-segunda-ja-tenho-que-estar-fora-ricardo-galipolo-paulo-andrei","2025-11-15","day","“Acha que segunda ja tenho que estar fora?” — Ricardo, Galípolo, Paulo/Andrei","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-15-nota-forense-whatsapp-21-22-07-utc-juiz-ricardo-galipolo-estar-fora","2025-11-15","day","Nota forense → WhatsApp 21:22:07 UTC (juiz Ricardo / Galípolo / estar fora)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-15-nota-forense-whatsapp-21-23-12-utc","2025-11-15","day","Nota forense → WhatsApp 21:23:12 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-15-nota-forense-whatsapp-22-43-40-utc-paulo-ou-andrei-reverter","2025-11-15","day","Nota forense → WhatsApp 22:43:40 UTC (Paulo ou Andrei reverter)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-auge-atrasar-com-andrei-galipolo-bomba-atomica-desarmar","2025-11-16","day","Auge: “atrasar” com Andrei, Galípolo, “bomba atômica”, “desarmar”","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-16-nota-forense-whatsapp-00-23-27-utc","2025-11-16","day","Nota forense → WhatsApp 00:23:27 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-00-33-44-utc","2025-11-16","day","Nota forense → WhatsApp 00:33:44 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-00-41-23-utc","2025-11-16","day","Nota forense → WhatsApp 00:41:23 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-00-49-24-utc","2025-11-16","day","Nota forense → WhatsApp 00:49:24 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-01-03-07-utc","2025-11-16","day","Nota forense → WhatsApp 01:03:07 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-01-05-55-utc","2025-11-16","day","Nota forense → WhatsApp 01:05:55 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-01-12-15-utc","2025-11-16","day","Nota forense → WhatsApp 01:12:15 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-01-28-17-utc","2025-11-16","day","Nota forense → WhatsApp 01:28:17 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-01-43-41-utc","2025-11-16","day","Nota forense → WhatsApp 01:43:41 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-16-39-51-utc-andrei-atrasar-banco-nao-quebra","2025-11-16","day","Nota forense → WhatsApp 16:39:51 UTC (Andrei atrasar / banco não quebra)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-19-57-22-utc-amanha-de-manha","2025-11-16","day","Nota forense → WhatsApp 19:57:22 UTC (amanhã de manhã?)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-16-nota-forense-whatsapp-21-19-59-utc-galipolo-bomba-atomica-desarmar","2025-11-16","day","Nota forense → WhatsApp 21:19:59 UTC (Galípolo / bomba atômica / desarmar)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-dia-da-decisao-de-prisao-chat-estou-online-5-view-once","2025-11-17","day","Dia da decisão de prisão + chat “estou online” + 5 view-once","prisao|estou-online|view-once|compliance-zero","Daniel Bueno Vorcaro|Alexandre de Moraes|Ricardo Leite","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml"
"2025-11-17-nota-forense-whatsapp-10-18-39-utc-turma-do-brb-sacanagem","2025-11-17","day","Nota forense → WhatsApp 10:18:39 UTC (turma do BRB / sacanagem)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-nota-forense-whatsapp-20-22-22-utc-anunciar-parte-da-transacao","2025-11-17","day","Nota forense → WhatsApp 20:22:22 UTC (anunciar parte da transação)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-nota-forense-whatsapp-20-26-02-utc-alguma-novidade-bloquear","2025-11-17","day","Nota forense → WhatsApp 20:26:02 UTC (Alguma novidade? bloquear?)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-nota-forense-whatsapp-22-58-38-utc-alguma-novidade-reprise","2025-11-17","day","Nota forense → WhatsApp 22:58:38 UTC (Alguma novidade? (reprise))","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-nota-forense-whatsapp-23-48-12-utc-estou-online","2025-11-17","day","Nota forense → WhatsApp 23:48:12 UTC (estou online)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-17-ultima-linha-de-whatsapp-reproduzida-antes-da-prisao","2025-11-17","day","Última linha de WhatsApp reproduzida antes da prisão","compliance-zero|seal-lift","Daniel Bueno Vorcaro|contact Moraes|Ricardo Leite","press","high","https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso"
"2025-11-17-ultima-tentativa-de-oferta-de-consorcio-privado","2025-11-17","day","Última tentativa de oferta de consórcio privado","master|brb|crisis","Rafael Góis / Fictor|Daniel Bueno Vorcaro|UAE investors","press","high","https://g1.globo.com/economia/noticia/2025/11/17/fictor-anuncia-compra-do-banco-master.ghtml"
"2025-11-18-compliance-zero-deflagrada-prisao-em-guarulhos-liquidacao-do-master","2025-11-18","day","Compliance Zero deflagrada; prisão em Guarulhos; liquidação do Master","compliance-zero|prisao|liquidacao|iphone","Daniel Bueno Vorcaro|BC|Banco Master","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-18-liquidacao-extrajudicial-raet-on-master-multiplo-will-continuity","2025-11-18","day","Liquidação extrajudicial + RAET on Master Múltiplo (Will continuity)","master|bc|compliance-zero","Gabriel Galípolo|Daniel Bueno Vorcaro|EFB Regimes Especiais","press","high","https://www.cnnbrasil.com.br/economia/negocios/banco-central-decreta-liquidacao-extrajudicial-do-banco-master https://g1.globo.com/economia/noticia/2025/11/18/banco-central-determina-a-liquidacao-extrajudicial-do-banco-master.ghtml"
"2025-11-18-pf-deflagrates-compliance-zero-vorcaro-arrested","2025-11-18","day","PF deflagrates Compliance Zero; Vorcaro arrested","compliance-zero|brb|master","Daniel Bueno Vorcaro|Lima|Bull|Felix|Angelo Antonio Ribeiro da Silva|MPF|Ricardo Leite","press","high","https://valor.globo.com/financas/noticia/2025/11/18/operacao-da-pf-que-prendeu-dono-do-master-mira-emissao-de-titulos-de-credito-falsos.ghtml"
"2025-11-20-trf-1-indefere-1-habeas-corpus-mantem-prisao-preventiva","2025-11-20","day","TRF-1 indefere 1º habeas corpus; mantém prisão preventiva","compliance-zero|habeas|trf-1|prisao","Solange Salgado|Daniel Bueno Vorcaro|TRF-1","press","high","https://valor.globo.com/financas/noticia/2025/11/20/priso-de-daniel-vorcaro-dono-do-banco-master-mantida-pela-justia.ghtml https://www.estadao.com.br/politica/blog-do-fausto-macedo/desembargadora-ve-cenario-de-fraude-sistemica-e-nega-habeas-corpus-a-daniel-vorcaro https://valor.globo.com/financas/noticia/2025/11/24/vorcaro-transferido-para-presdio-em-guarulhos.ghtml"
"2025-11-24-vorcaro-transferido-da-superintendencia-da-pf-ao-cdp-2-guarulhos","2025-11-24","day","Vorcaro transferido da Superintendência da PF ao CDP 2 Guarulhos","compliance-zero|cdp|guarulhos|prisao","Daniel Bueno Vorcaro|Luiz Antônio Bull|Alberto Felix de Oliveira Neto|Augusto Ferreira Lima|Angelo Antonio Ribeiro da Silva","press","high","https://valor.globo.com/financas/noticia/2025/11/24/vorcaro-transferido-para-presdio-em-guarulhos.ghtml"
"2025-11-28-soltura-com-tornozeleira-eletronica-e-restricoes","2025-11-28","day","Soltura com tornozeleira eletrônica e restrições","compliance-zero|master","Solange Salgado|Daniel Bueno Vorcaro|Lima|Bull|Felix|Angelo Antonio Ribeiro da Silva","press","high","https://g1.globo.com/df/distrito-federal/noticia/2025/11/28/trf-1-manda-soltar-daniel-vorcaro-dono-do-banco-master.ghtml"
"2025-11-29-saida-fisica-do-cdp-2-guarulhos-com-tornozeleira-eletronica","2025-11-29","day","Saída física do CDP 2 Guarulhos com tornozeleira eletrônica","compliance-zero|soltura|tornozeleira|cdp","Daniel Bueno Vorcaro|Solange Salgado","press","high","https://valor.globo.com/financas/noticia/2025/11/29/daniel-vorcaro-deixa-centro-de-deteno-em-guarulhos.ghtml https://www.estadao.com.br/economia/vorcaro-deixa-a-cadeia-com-tornozeleira-eletronica-e-impedido-de-realizar-operacoes-financeiras https://www.poder360.com.br/poder-justica/daniel-vorcaro-deixa-prisao-em-sp-com-tornozeleira-eletronica"
"2025-12-03-toffoli-coloca-inquerito-do-master-sob-sigilo-no-stf","2025-12-03","day","Toffoli coloca inquérito do Master sob sigilo no STF","compliance-zero|politics|power-interlocutor","Dias Toffoli|Augusto de Arruda Botelho|Vorcaro defense","press","high","https://www1.folha.uol.com.br/mercado/2026/02/entenda-em-5-pontos-por-que-a-pf-investiga-relacao-entre-toffoli-e-banco-master.shtml https://valor.globo.com/politica/noticia/2026/02/12/o-que-se-sabe-e-o-que-falta-esclarecer-sobre-a-ligacao-de-toffoli-e-vorcaro-no-caso-master.ghtml"
"2026-01-14-searches-at-vorcaro-family-zettel-tanure-mansur","2026-01-14","day","Searches at Vorcaro family, Zettel, Tanure, Mansur","compliance-zero|power-interlocutor","Daniel Bueno Vorcaro|Henrique Vorcaro|Natália Vorcaro|Fabiano Zettel|Nelson Tanure|João Carlos Mansur|Dias Toffoli|Fernando Haddad","press","high","https://www.cnnbrasil.com.br/economia/macroeconomia/nova-fase-de-operacao-contra-vorcaro-bloqueia-r-57-bi-em-bens https://valor.globo.com/financas/noticia/2026/01/14/pf-apreendeu-r-645-mil-em-espcie-e-veculos-avaliados-em-r-16-milhes-em-nova-operao-no-caso-master.ghtml"
"2026-02-19-decisao-autoriza-pericias-workflow-do-material-apreendido","2026-02-19","day","Decisão autoriza perícias/workflow do material apreendido","stf|pericia|pet-15-556-16-662","André Mendonça|Polícia Federal","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-despacho-mendonca-derruba-sigilo-e-leva-caso-plenario-sigiloderrubado-1set2026.pdf"
"2026-03-04-3-fase-ostensiva-da-compliance-zero-pet-15-556","2026-03-04","day","3ª fase ostensiva da Compliance Zero / PET 15.556","compliance-zero|3-fase|rede-de-influencia","Daniel Bueno Vorcaro|André Mendonça","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-despacho-mendonca-derruba-sigilo-e-leva-caso-plenario-sigiloderrubado-1set2026.pdf"
"2026-03-04-second-preventive-prison-zettel-also-held","2026-03-04","day","Second preventive prison; Zettel also held","compliance-zero","Daniel Bueno Vorcaro|Fabiano Zettel","press","high","https://valor.globo.com/financas/noticia/2026/03/04/vorcaro-dono-do-banco-master-e-preso-em-nova-operacao-da-pf.ghtml"
"2026-04-16-4-fase-ph-costa-arrested-over-master-portfolio-deals","2026-04-16","day","4ª fase: PH Costa arrested over Master portfolio deals","brb|compliance-zero","Paulo Henrique Costa|Daniel Bueno Vorcaro|Augusto Ferreira Lima","press","high","https://www.estadao.com.br/politica/blog-do-fausto-macedo/pf-cumpre-prisao-de-ex-presidente-do-brb-em-nova-fase-de-operacao-sobre-crimes-do-banco-master https://www1.folha.uol.com.br/mercado/2026/04/pf-prende-ex-presidente-do-brb-envolvido-no-caso-master.shtml"
"2026-05-14-6-fase-da-compliance-zero","2026-05-14","day","6ª fase da Compliance Zero","compliance-zero|6-fase","Daniel Bueno Vorcaro","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-despacho-mendonca-derruba-sigilo-e-leva-caso-plenario-sigiloderrubado-1set2026.pdf"
"2026-06-05-oficio-de-policia-judiciaria-citado-no-despacho","2026-06-05","day","Ofício de polícia judiciária citado no despacho","oficio|investigacao","Daniel Bueno Vorcaro","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662-despacho-mendonca-derruba-sigilo-e-leva-caso-plenario-sigiloderrubado-1set2026.pdf"
"2026-06-19-decisao-previa-citada-antes-da-autuacao-autonoma-pet-16-662","2026-06-19","day","Decisão prévia citada antes da autuação autônoma PET 16.662","pet-16-662|desentranhamento","André Mendonça|CINQ/DICOR/PF|Daniel Bueno Vorcaro","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-despacho-mendonca-derruba-sigilo-e-leva-caso-plenario-sigiloderrubado-1set2026.pdf"
